Land,RB,Kreis,VB,Gem,Gemeindename
06	6	36	0014	014	Wehretal
06	6	36	0015		Wei�enborn
06	6	36	0015	015	Wei�enborn
06	6	36	0016		Witzenhausen, Stadt
06	6	36	0016	016	Witzenhausen, Stadt
06	6	36	9200		Gutsbezirk Kaufunger Wald, gemfr. Gebiet
06	6	36	9200	200	Gutsbezirk Kaufunger Wald, gemfr. Gebiet
07					Rheinland-Pfalz
07	0	00	9999		Gemeinsames deutsch-luxemburgisches Hoheitsgebiet
07	0	00	9999	999	Gemeinsames deutsch-luxemburgisches Hoheitsgebiet
07	1				fr�her: Reg.-Bez. Koblenz
07	1	11			Koblenz, kreisfreie Stadt
07	1	11	0000		Koblenz, Stadt
07	1	11	0000	000	Koblenz, Stadt
07	1	31			Ahrweiler
07	1	31	0007		Bad Neuenahr-Ahrweiler, Stadt
07	1	31	0007	007	Bad Neuenahr-Ahrweiler, Stadt
07	1	31	0070		Remagen, Stadt
07	1	31	0070	070	Remagen, Stadt
07	1	31	0077		Sinzig, Stadt
07	1	31	0077	077	Sinzig, Stadt
07	1	31	0090		Grafschaft
07	1	31	0090	090	Grafschaft
07	1	31	5001		Adenau
07	1	31	5001	001	Adenau, Stadt
07	1	31	5001	004	Antweiler
07	1	31	5001	005	Aremberg
07	1	31	5001	008	Barweiler
07	1	31	5001	009	Bauler
07	1	31	5001	015	Dankerath
07	1	31	5001	018	Dorsel
07	1	31	5001	021	Eichenbach
07	1	31	5001	022	Fuchshofen
07	1	31	5001	026	Harscheid
07	1	31	5001	028	Herschbroich
07	1	31	5001	030	Hoffeld
07	1	31	5001	032	Honerath
07	1	31	5001	033	H�mmel
07	1	31	5001	034	Insul
07	1	31	5001	037	Kaltenborn
07	1	31	5001	042	Kottenborn
07	1	31	5001	044	Leimbach
07	1	31	5001	050	Meuspath
07	1	31	5001	051	M�llenbach
07	1	31	5001	052	M�sch
07	1	31	5001	058	N�rburg
07	1	31	5001	062	Ohlenhard
07	1	31	5001	065	Pomster
07	1	31	5001	066	Quiddelbach
07	1	31	5001	069	Reifferscheid
07	1	31	5001	072	Rodder
07	1	31	5001	074	Schuld
07	1	31	5001	075	Senscheid
07	1	31	5001	076	Sierscheid
07	1	31	5001	079	Trierscheid
07	1	31	5001	082	Wershofen
07	1	31	5001	083	Wiesemscheid
07	1	31	5001	084	Wimbach
07	1	31	5001	085	Winnerath
07	1	31	5001	086	Wirft
07	1	31	5001	501	D�mpelfeld
07	1	31	5002		Altenahr
07	1	31	5002	002	Ahrbr�ck
07	1	31	5002	003	Altenahr
07	1	31	5002	011	Berg
07	1	31	5002	017	Dernau
07	1	31	5002	027	Heckenbach
07	1	31	5002	029	H�nningen
07	1	31	5002	036	Kalenborn
07	1	31	5002	039	Kesseling
07	1	31	5002	040	Kirchsahr
07	1	31	5002	047	Lind
07	1	31	5002	049	Mayscho�
07	1	31	5002	068	Rech
07	1	31	5003		Bad Breisig
07	1	31	5003	006	Bad Breisig, Stadt
07	1	31	5003	014	Brohl-L�tzing
07	1	31	5003	025	G�nnersdorf
07	1	31	5003	081	Waldorf
07	1	31	5004		Brohltal
07	1	31	5004	016	Dedenbach
07	1	31	5004	041	K�nigsfeld
07	1	31	5004	054	Niederd�renbach
07	1	31	5004	055	Niederzissen
07	1	31	5004	059	Oberd�renbach
07	1	31	5004	060	Oberzissen
07	1	31	5004	073	Schalkenbach
07	1	31	5004	201	Brenk
07	1	31	5004	202	Burgbrohl
07	1	31	5004	204	Galenberg
07	1	31	5004	205	Glees
07	1	31	5004	206	Hohenleimbach
07	1	31	5004	208	Spessart
07	1	31	5004	209	Wassenach
07	1	31	5004	210	Wehr
07	1	31	5004	211	Weibern
07	1	31	5004	502	Kempenich
07	1	32			Altenkirchen (Westerwald)
07	1	32	5003		Daaden-Herdorf
07	1	32	5003	018	Daaden, Stadt
07	1	32	5003	019	Derschen
07	1	32	5003	026	Emmerzhausen
07	1	32	5003	036	Friedewald
07	1	32	5003	050	Herdorf, Stadt
07	1	32	5003	068	Mauden
07	1	32	5003	075	Niederdreisbach
07	1	32	5003	079	Nisterberg
07	1	32	5003	101	Schutzbach
07	1	32	5003	113	Weitefeld
07	1	32	5006		Hamm (Sieg)
07	1	32	5006	007	Birkenbeul
07	1	32	5006	010	Bitzen
07	1	32	5006	013	Breitscheidt
07	1	32	5006	014	Bruchertseifen
07	1	32	5006	028	Etzbach
07	1	32	5006	034	Forst
07	1	32	5006	038	F�rthen
07	1	32	5006	044	Hamm (Sieg)
07	1	32	5006	077	Niederirsen
07	1	32	5006	091	Pracht
07	1	32	5006	096	Roth
07	1	32	5006	102	Seelbach bei Hamm (Sieg)
07	1	32	5007		Kirchen (Sieg)
07	1	32	5007	012	Brachbach
07	1	32	5007	037	Friesenhagen
07	1	32	5007	045	Harbach
07	1	32	5007	063	Kirchen (Sieg), Stadt
07	1	32	5007	072	Mudersbach
07	1	32	5007	076	Niederfischbach
07	1	32	5008		Wissen
07	1	32	5008	008	Birken-Honigsessen
07	1	32	5008	011	Mittelhof
07	1	32	5008	054	H�vels
07	1	32	5008	080	Katzwinkel (Sieg)
07	1	32	5008	105	Selbach (Sieg)
07	1	32	5008	117	Wissen, Stadt
07	1	32	5009		Betzdorf-Gebardshain
07	1	32	5009	002	Alsdorf
07	1	32	5009	006	Betzdorf, Stadt
07	1	32	5009	020	Dickendorf
07	1	32	5009	024	Elben
07	1	32	5009	025	Elkenroth
07	1	32	5009	030	Fensdorf
07	1	32	5009	039	Gebhardshain
07	1	32	5009	042	Gr�nebach
07	1	32	5009	059	Kausen
07	1	32	5009	066	Malberg
07	1	32	5009	071	Molzhain
07	1	32	5009	073	Nauroth
07	1	32	5009	095	Rosenheim (Landkreis Altenkirchen)
07	1	32	5009	098	Scheuerfeld
07	1	32	5009	107	Steinebach/ Sieg
07	1	32	5009	108	Steineroth
07	1	32	5009	111	Wallmenroth
07	1	32	5010		Altenkirchen-Flammersfeld
07	1	32	5010	001	Almersbach
07	1	32	5010	004	Bachenberg
07	1	32	5010	005	Berzhausen
07	1	32	5010	009	Birnbach
07	1	32	5010	015	B�rdenbach
07	1	32	5010	016	Burglahr
07	1	32	5010	017	Busenhausen
07	1	32	5010	022	Eichelhardt
07	1	32	5010	023	Eichen
07	1	32	5010	027	Ersfeld
07	1	32	5010	029	Eulenberg
07	1	32	5010	031	Fiersbach
07	1	32	5010	032	Flammersfeld
07	1	32	5010	033	Fluterschen
07	1	32	5010	035	Forstmehren
07	1	32	5010	040	Gieleroth
07	1	32	5010	041	Giershausen
07	1	32	5010	043	G�llesheim
07	1	32	5010	046	Hasselbach
07	1	32	5010	047	Helmenzen
07	1	32	5010	048	Helmeroth
07	1	32	5010	049	Hemmelzen
07	1	32	5010	051	Heupelzen
07	1	32	5010	052	Hilgenroth
07	1	32	5010	053	Hirz-Maulsbach
07	1	32	5010	055	Horhausen (Westerwald)
07	1	32	5010	056	Idelberg
07	1	32	5010	057	Ingelbach
07	1	32	5010	058	Isert
07	1	32	5010	060	Kescheid
07	1	32	5010	061	Kettenhausen
07	1	32	5010	062	Kircheib
07	1	32	5010	064	Kraam
07	1	32	5010	065	Krunkel
07	1	32	5010	067	Mammelzen
07	1	32	5010	069	Mehren
07	1	32	5010	070	Michelbach (Westerwald)
07	1	32	5010	078	Niedersteinebach
07	1	32	5010	081	Obererbach (Westerwald)
07	1	32	5010	082	Oberirsen
07	1	32	5010	083	Oberlahr
07	1	32	5010	085	Obersteinebach
07	1	32	5010	086	Oberwambach
07	1	32	5010	087	�lsen
07	1	32	5010	088	Orfgen
07	1	32	5010	089	Peterslahr
07	1	32	5010	090	Pleckhausen
07	1	32	5010	092	Racksen
07	1	32	5010	093	Reiferscheid
07	1	32	5010	094	Rettersen
07	1	32	5010	097	Rott
07	1	32	5010	099	Sch�neberg
07	1	32	5010	100	Sch�rdt
07	1	32	5010	103	Seelbach (Westerwald)
07	1	32	5010	104	Seifen
07	1	32	5010	106	S�rth
07	1	32	5010	109	St�rzelbach
07	1	32	5010	110	Volkerzen
07	1	32	5010	112	Walterschen
07	1	32	5010	114	Werkhausen
07	1	32	5010	115	Weyerbusch
07	1	32	5010	116	Willroth
07	1	32	5010	118	W�lmersen
07	1	32	5010	119	Ziegenhain
07	1	32	5010	201	Berod bei Hachenburg
07	1	32	5010	501	Altenkirchen (Westerwald), Stadt
07	1	32	5010	502	Neitersen
07	1	33			Bad Kreuznach
07	1	33	0006		Bad Kreuznach, Stadt
07	1	33	0006	006	Bad Kreuznach, Stadt
07	1	33	5001		Bad Kreuznach
07	1	33	5001	003	Altenbamberg
07	1	33	5001	012	Biebelsheim
07	1	33	5001	030	Feilbingert
07	1	33	5001	031	Frei-Laubersheim
07	1	33	5001	032	F�rfeld
07	1	33	5001	037	Hackenheim
07	1	33	5001	039	Hallgarten
07	1	33	5001	045	Hochst�tten
07	1	33	5001	069	Neu-Bamberg
07	1	33	5001	078	Pfaffen-Schwabenheim
07	1	33	5001	080	Pleitersheim
07	1	33	5001	104	Tiefenthal
07	1	33	5001	106	Volxheim
07	1	33	5006		R�desheim
07	1	33	5006	002	Allenfeld
07	1	33	5006	004	Argenschwang
07	1	33	5006	013	Bockenau
07	1	33	5006	014	Boos
07	1	33	5006	015	Braunweiler
07	1	33	5006	019	Burgsponheim
07	1	33	5006	021	Dalberg
07	1	33	5006	027	Duchroth
07	1	33	5006	033	Gebroth
07	1	33	5006	036	Gutenberg
07	1	33	5006	040	Hargesheim
07	1	33	5006	044	Hergenfeld
07	1	33	5006	048	H�ffelsheim
07	1	33	5006	061	Mandel
07	1	33	5006	068	M�nchwald
07	1	33	5006	070	Niederhausen
07	1	33	5006	071	Norheim
07	1	33	5006	074	Oberhausen an der Nahe
07	1	33	5006	075	Oberstreit
07	1	33	5006	086	Roxheim
07	1	33	5006	088	Sankt Katharinen
07	1	33	5006	089	Schlo�b�ckelheim
07	1	33	5006	098	Sommerloch
07	1	33	5006	099	Spabr�cken
07	1	33	5006	100	Spall
07	1	33	5006	101	Sponheim
07	1	33	5006	105	Traisen
07	1	33	5006	107	Waldb�ckelheim
07	1	33	5006	109	Wallhausen
07	1	33	5006	112	Weinsheim
07	1	33	5006	115	Winterbach
07	1	33	5006	117	R�desheim
07	1	33	5009		Kirner Land
07	1	33	5009	008	B�renbach
07	1	33	5009	010	Becherbach bei Kirn
07	1	33	5009	016	Brauweiler
07	1	33	5009	038	Hahnenbach
07	1	33	5009	041	Heimweiler
07	1	33	5009	042	Heinzenberg
07	1	33	5009	043	Hennweiler
07	1	33	5009	046	Hochstetten-Dhaun
07	1	33	5009	047	Horbach
07	1	33	5009	052	Kirn, Stadt
07	1	33	5009	059	Limbach
07	1	33	5009	063	Meckenbach
07	1	33	5009	073	Oberhausen bei Kirn
07	1	33	5009	077	Otzweiler
07	1	33	5009	096	Simmertal
07	1	33	5009	113	Weitersborn
07	1	33	5009	201	Bruschied
07	1	33	5009	202	Kellenbach
07	1	33	5009	203	K�nigsau
07	1	33	5009	204	Schneppenbach
07	1	33	5009	205	Schwarzerden
07	1	33	5010		Nahe-Glan
07	1	33	5010	001	Abtweiler
07	1	33	5010	005	Auen
07	1	33	5010	009	B�rweiler
07	1	33	5010	011	Becherbach
07	1	33	5010	017	Breitenheim
07	1	33	5010	020	Callbach
07	1	33	5010	022	Daubach
07	1	33	5010	024	Desloch
07	1	33	5010	049	Hundsbach
07	1	33	5010	050	Ippenschied
07	1	33	5010	051	Jeckenbach
07	1	33	5010	053	Kirschroth
07	1	33	5010	055	Langenthal
07	1	33	5010	057	Lauschied
07	1	33	5010	058	Lettweiler
07	1	33	5010	060	L�llbach
07	1	33	5010	062	Martinstein
07	1	33	5010	064	Meddersheim
07	1	33	5010	065	Meisenheim, Stadt
07	1	33	5010	066	Merxheim
07	1	33	5010	067	Monzingen
07	1	33	5010	072	Nu�baum
07	1	33	5010	076	Odernheim am Glan
07	1	33	5010	081	Raumbach
07	1	33	5010	082	Rehbach
07	1	33	5010	083	Rehborn
07	1	33	5010	084	Reiffelbach
07	1	33	5010	090	Schmittweiler
07	1	33	5010	092	Schweinschied
07	1	33	5010	094	Seesbach
07	1	33	5010	102	Staudernheim
07	1	33	5010	111	Weiler bei Monzingen
07	1	33	5010	116	Winterburg
07	1	33	5010	501	Bad Sobernheim, Stadt
07	1	33	5011		Langenlonsheim-Stromberg
07	1	33	5011	018	Bretzenheim
07	1	33	5011	023	Daxweiler
07	1	33	5011	025	D�rrebach
07	1	33	5011	026	Dorsheim
07	1	33	5011	028	Eckenroth
07	1	33	5011	035	Guldental
07	1	33	5011	054	Langenlonsheim
07	1	33	5011	056	Laubenheim
07	1	33	5011	085	Roth
07	1	33	5011	087	R�mmelsheim
07	1	33	5011	091	Sch�neberg
07	1	33	5011	093	Schweppenhausen
07	1	33	5011	095	Seibersbach
07	1	33	5011	103	Stromberg, Stadt
07	1	33	5011	108	Waldlaubersheim
07	1	33	5011	110	Warmsroth
07	1	33	5011	114	Windesheim
07	1	34			Birkenfeld
07	1	34	0045		Idar-Oberstein, Stadt
07	1	34	0045	045	Idar-Oberstein, Stadt
07	1	34	5001		Baumholder
07	1	34	5001	005	Baumholder, Stadt
07	1	34	5001	007	Berglangenbach
07	1	34	5001	008	Berschweiler bei Baumholder
07	1	34	5001	021	Eckersweiler
07	1	34	5001	026	Fohren-Linden
07	1	34	5001	027	Frauenberg
07	1	34	5001	033	Hahnweiler
07	1	34	5001	036	Heimbach
07	1	34	5001	051	Leitzweiler
07	1	34	5001	054	Mettweiler
07	1	34	5001	068	Reichenbach
07	1	34	5001	073	Rohrbach
07	1	34	5001	074	R�ckweiler
07	1	34	5001	075	Ruschberg
07	1	34	5002		Birkenfeld
07	1	34	5002	001	Abentheuer
07	1	34	5002	002	Achtelsbach
07	1	34	5002	010	Birkenfeld, Stadt
07	1	34	5002	011	B�rfink
07	1	34	5002	015	Br�cken
07	1	34	5002	016	Buhlenberg
07	1	34	5002	018	Dambach
07	1	34	5002	020	Dienstweiler
07	1	34	5002	022	Elchweiler
07	1	34	5002	023	Ellenberg
07	1	34	5002	024	Ellweiler
07	1	34	5002	029	Gimbweiler
07	1	34	5002	031	Gollenberg
07	1	34	5002	034	Hattgenstein
07	1	34	5002	042	Hoppst�dten-Weiersbach
07	1	34	5002	048	Kronweiler
07	1	34	5002	050	Leisel
07	1	34	5002	053	Meckenbach
07	1	34	5002	057	Niederbrombach
07	1	34	5002	058	Niederhambach
07	1	34	5002	061	Nohen
07	1	34	5002	062	Oberbrombach
07	1	34	5002	063	Oberhambach
07	1	34	5002	070	Rimsberg
07	1	34	5002	071	Rinzenberg
07	1	34	5002	072	R�tsweiler-Nockenthal
07	1	34	5002	078	Schmi�berg
07	1	34	5002	080	Schwollen
07	1	34	5002	084	Siesbach
07	1	34	5002	085	Sonnenberg-Winnenberg
07	1	34	5002	094	Wilzenberg-Hu�weiler
07	1	34	5005		Herrstein-Rhaunen
07	1	34	5005	003	Allenbach
07	1	34	5005	004	Asbach
07	1	34	5005	006	Bergen
07	1	34	5005	009	Berschweiler bei Kirn
07	1	34	5005	012	Bollenbach
07	1	34	5005	013	Breitenthal
07	1	34	5005	014	Bruchweiler
07	1	34	5005	017	Bundenbach
07	1	34	5005	019	Dickesbach
07	1	34	5005	025	Fischbach
07	1	34	5005	028	Gerach
07	1	34	5005	030	G�senroth
07	1	34	5005	032	Griebelschied
07	1	34	5005	035	Hausen
07	1	34	5005	037	Hellertshausen
07	1	34	5005	038	Herborn
07	1	34	5005	039	Herrstein
07	1	34	5005	040	Hettenrodt
07	1	34	5005	041	Hintertiefenbach
07	1	34	5005	043	Horbruch
07	1	34	5005	044	Hottenbach
07	1	34	5005	046	Kempfeld
07	1	34	5005	047	Kirschweiler
07	1	34	5005	049	Krummenau
07	1	34	5005	052	Mackenrodt
07	1	34	5005	055	Mittelreidenbach
07	1	34	5005	056	M�rschied
07	1	34	5005	059	Niederhosenbach
07	1	34	5005	060	Niederw�rresbach
07	1	34	5005	064	Oberhosenbach
07	1	34	5005	065	Oberkirn
07	1	34	5005	066	Oberreidenbach
07	1	34	5005	067	Oberw�rresbach
07	1	34	5005	069	Rhaunen
07	1	34	5005	076	Schauren
07	1	34	5005	077	Schmidthachenbach
07	1	34	5005	079	Schwerbach
07	1	34	5005	081	Sensweiler
07	1	34	5005	082	Sien
07	1	34	5005	083	Sienhachenbach
07	1	34	5005	086	Sonnschied
07	1	34	5005	087	Stipshausen
07	1	34	5005	088	Sulzbach
07	1	34	5005	089	Veitsrodt
07	1	34	5005	090	Vollmersbach
07	1	34	5005	091	Weiden
07	1	34	5005	092	Weitersbach
07	1	34	5005	093	Wickenrodt
07	1	34	5005	095	Wirschweiler
07	1	34	5005	502	Langweiler
07	1	35			Cochem-Zell
07	1	35	5001		Cochem
07	1	35	5001	007	Beilstein
07	1	35	5001	012	Bremm
07	1	35	5001	015	Briedern
07	1	35	5001	017	Bruttig-Fankel
07	1	35	5001	020	Cochem, Stadt
07	1	35	5001	021	Dohr
07	1	35	5001	024	Ediger-Eller
07	1	35	5001	025	Ellenz-Poltersdorf
07	1	35	5001	027	Ernst
07	1	35	5001	029	Faid
07	1	35	5001	036	Greimersburg
07	1	35	5001	049	Klotten
07	1	35	5001	053	Lieg
07	1	35	5001	056	L�tz
07	1	35	5001	060	Mesenich
07	1	35	5001	065	Moselkern
07	1	35	5001	066	M�den (Mosel)
07	1	35	5001	069	Nehren
07	1	35	5001	072	Pommern
07	1	35	5001	079	Senheim
07	1	35	5001	082	Treis-Karden
07	1	35	5001	086	Valwig
07	1	35	5001	090	Wirfus
07	1	35	5002		Kaisersesch
07	1	35	5002	009	Binningen
07	1	35	5002	011	Brachtendorf
07	1	35	5002	014	Brieden
07	1	35	5002	016	Brohl
07	1	35	5002	022	D�nfus
07	1	35	5002	023	D�ngenheim
07	1	35	5002	026	Eppenberg
07	1	35	5002	028	Eulgem
07	1	35	5002	031	Forst (Eifel)
07	1	35	5002	033	Gamlen
07	1	35	5002	038	Hambuch
07	1	35	5002	040	Hauroth
07	1	35	5002	042	Illerich
07	1	35	5002	043	Kaifenheim
07	1	35	5002	044	Kail
07	1	35	5002	045	Kaisersesch, Stadt
07	1	35	5002	046	Kalenborn
07	1	35	5002	051	Landkern
07	1	35	5002	052	Laubach
07	1	35	5002	058	Masburg
07	1	35	5002	062	M�ntenich
07	1	35	5002	067	M�llenbach
07	1	35	5002	075	Roes
07	1	35	5002	084	Urmersbach
07	1	35	5002	093	Zettingen
07	1	35	5002	502	Leienkaul
07	1	35	5003		Ulmen
07	1	35	5003	002	Alflen
07	1	35	5003	005	Auderath
07	1	35	5003	008	Beuren
07	1	35	5003	018	B�chel
07	1	35	5003	030	Filz
07	1	35	5003	034	Gevenich
07	1	35	5003	035	Gillenbeuren
07	1	35	5003	048	Kliding
07	1	35	5003	057	Lutzerath
07	1	35	5003	078	Schmitt
07	1	35	5003	083	Ulmen, Stadt
07	1	35	5003	085	Urschmitt
07	1	35	5003	087	Wagenhausen
07	1	35	5003	089	Weiler
07	1	35	5003	091	Wollmerath
07	1	35	5003	501	Bad Bertrich
07	1	35	5005		Zell (Mosel)
07	1	35	5005	001	Alf
07	1	35	5005	003	Altlay
07	1	35	5005	004	Altstrimmig
07	1	35	5005	010	Blankenrath
07	1	35	5005	013	Briedel
07	1	35	5005	019	Bullay
07	1	35	5005	032	Forst (Hunsr�ck)
07	1	35	5005	037	Grenderich
07	1	35	5005	039	Haserich
07	1	35	5005	041	Hesweiler
07	1	35	5005	054	Liesenich
07	1	35	5005	061	Mittelstrimmig
07	1	35	5005	064	Moritzheim
07	1	35	5005	068	Neef
07	1	35	5005	070	Panzweiler
07	1	35	5005	071	Peterswald-L�ffelscheid
07	1	35	5005	073	P�nderich
07	1	35	5005	074	Reidenhausen
07	1	35	5005	076	Sankt Aldegund
07	1	35	5005	077	Schauren
07	1	35	5005	080	Sosberg
07	1	35	5005	081	Tellig
07	1	35	5005	088	Walhausen
07	1	35	5005	092	Zell (Mosel), Stadt
07	1	37			Mayen-Koblenz
07	1	37	0003		Andernach, Stadt
07	1	37	0003	003	Andernach, Stadt
07	1	37	0068		Mayen, Stadt
07	1	37	0068	068	Mayen, Stadt
07	1	37	0203		Bendorf, Stadt
07	1	37	0203	203	Bendorf, Stadt
07	1	37	5001		Pellenz
07	1	37	5001	056	Kretz
07	1	37	5001	057	Kruft
07	1	37	5001	081	Nickenich
07	1	37	5001	088	Plaidt
07	1	37	5001	096	Saffig
07	1	37	5002		Maifeld
07	1	37	5002	023	Einig
07	1	37	5002	027	Gappenach
07	1	37	5002	029	Gering
07	1	37	5002	030	Gierschnach
07	1	37	5002	041	Kalt
07	1	37	5002	048	Kerben
07	1	37	5002	053	Kollig
07	1	37	5002	065	Lonnig
07	1	37	5002	070	Mertloch
07	1	37	5002	080	Naunheim
07	1	37	5002	086	Ochtendung
07	1	37	5002	087	Pillig
07	1	37	5002	089	Polch, Stadt
07	1	37	5002	095	R�ber
07	1	37	5002	102	Trimbs
07	1	37	5002	112	Welling
07	1	37	5002	114	Wierschem
07	1	37	5002	501	M�nstermaifeld, Stadt
07	1	37	5003		Vordereifel
07	1	37	5003	001	Acht
07	1	37	5003	004	Anschau
07	1	37	5003	006	Arft
07	1	37	5003	007	Baar
07	1	37	5003	011	Bermel
07	1	37	5003	014	Boos
07	1	37	5003	019	Ditscheid
07	1	37	5003	025	Ettringen
07	1	37	5003	034	Hausten
07	1	37	5003	035	Herresbach
07	1	37	5003	036	Hirten
07	1	37	5003	043	Kehrig
07	1	37	5003	049	Kirchwald
07	1	37	5003	055	Kottenheim
07	1	37	5003	060	Langenfeld
07	1	37	5003	061	Langscheid
07	1	37	5003	063	Lind
07	1	37	5003	066	Luxem
07	1	37	5003	074	Monreal
07	1	37	5003	077	M�nk
07	1	37	5003	079	Nachtsheim
07	1	37	5003	092	Reudelsterz
07	1	37	5003	097	Sankt Johann
07	1	37	5003	099	Siebenbach
07	1	37	5003	105	Virneburg
07	1	37	5003	110	Weiler
07	1	37	5003	113	Welschenbach
07	1	37	5004		Mendig
07	1	37	5004	008	Bell
07	1	37	5004	069	Mendig, Stadt
07	1	37	5004	093	Rieden
07	1	37	5004	101	Th�r
07	1	37	5004	106	Volkesfeld
07	1	37	5007		Vallendar
07	1	37	5007	218	Niederwerth
07	1	37	5007	224	Urbar
07	1	37	5007	226	Vallendar, Stadt
07	1	37	5007	229	Weitersburg
07	1	37	5008		Wei�enthurm
07	1	37	5008	202	Bassenheim
07	1	37	5008	209	Kaltenengers
07	1	37	5008	211	Kettig
07	1	37	5008	216	M�lheim-K�rlich, Stadt
07	1	37	5008	222	Sankt Sebastian
07	1	37	5008	225	Urmitz
07	1	37	5008	228	Wei�enthurm, Stadt
07	1	37	5009		Rhein-Mosel
07	1	37	5009	201	Alken
07	1	37	5009	204	Brey
07	1	37	5009	205	Brodenbach
07	1	37	5009	206	Burgen
07	1	37	5009	207	Dieblich
07	1	37	5009	208	Hatzenport
07	1	37	5009	212	Kobern-Gondorf
07	1	37	5009	214	L�f
07	1	37	5009	215	Macken
07	1	37	5009	217	Niederfell
07	1	37	5009	219	N�rtershausen
07	1	37	5009	220	Oberfell
07	1	37	5009	221	Rhens, Stadt
07	1	37	5009	223	Spay
07	1	37	5009	227	Waldesch
07	1	37	5009	230	Winningen
07	1	37	5009	231	Wolken
07	1	37	5009	504	Lehmen
07	1	38			Neuwied
07	1	38	0045		Neuwied, Stadt
07	1	38	0045	045	Neuwied, Stadt
07	1	38	5001		Asbach
07	1	38	5001	003	Asbach
07	1	38	5001	044	Neustadt (Wied)
07	1	38	5001	077	Windhagen
07	1	38	5001	080	Buchholz (Westerwald)
07	1	38	5002		Bad H�nningen
07	1	38	5002	004	Bad H�nningen, Stadt
07	1	38	5002	024	Hammerstein
07	1	38	5002	038	Leutesdorf
07	1	38	5002	063	Rheinbrohl
07	1	38	5003		Dierdorf
07	1	38	5003	012	Dierdorf, Stadt
07	1	38	5003	023	Gro�maischeid
07	1	38	5003	031	Isenburg
07	1	38	5003	034	Kleinmaischeid
07	1	38	5003	069	Stebach
07	1	38	5003	201	Marienhausen
07	1	38	5004		Linz am Rhein
07	1	38	5004	009	Dattenberg
07	1	38	5004	037	Leubsdorf
07	1	38	5004	041	Linz am Rhein, Stadt
07	1	38	5004	055	Ockenfels
07	1	38	5004	068	Sankt Katharinen (Landkreis Neuwied)
07	1	38	5004	075	Vettelscho�
07	1	38	5004	501	Kasbach-Ohlenberg
07	1	38	5005		Puderbach
07	1	38	5005	011	Dernbach
07	1	38	5005	013	D�ttesfeld
07	1	38	5005	014	D�rrholz
07	1	38	5005	025	Hanroth
07	1	38	5005	027	Harschbach
07	1	38	5005	040	Linkenbach
07	1	38	5005	048	Niederhofen
07	1	38	5005	050	Niederwambach
07	1	38	5005	052	Oberdreis
07	1	38	5005	057	Puderbach
07	1	38	5005	058	Ratzert
07	1	38	5005	059	Raubach
07	1	38	5005	064	Rodenbach bei Puderbach
07	1	38	5005	070	Steimel
07	1	38	5005	074	Urbach
07	1	38	5005	078	Woldert
07	1	38	5007		Unkel
07	1	38	5007	008	Bruchhausen
07	1	38	5007	019	Erpel
07	1	38	5007	062	Rheinbreitbach
07	1	38	5007	073	Unkel, Stadt
07	1	38	5009		Rengsdorf-Waldbreitbach
07	1	38	5009	002	Anhausen
07	1	38	5009	005	Bonefeld
07	1	38	5009	006	Breitscheid
07	1	38	5009	007	Hausen (Wied)
07	1	38	5009	010	Datzeroth
07	1	38	5009	015	Ehlscheid
07	1	38	5009	026	Hardert
07	1	38	5009	030	H�mmerich
07	1	38	5009	036	Kurtscheid
07	1	38	5009	042	Meinborn
07	1	38	5009	043	Melsbach
07	1	38	5009	047	Niederbreitbach
07	1	38	5009	053	Oberhonnefeld-Gierend
07	1	38	5009	054	Oberraden
07	1	38	5009	061	Rengsdorf
07	1	38	5009	065	Ro�bach
07	1	38	5009	066	R�scheid
07	1	38	5009	071	Stra�enhaus
07	1	38	5009	072	Thalhausen
07	1	38	5009	076	Waldbreitbach
07	1	40			Rhein-Hunsr�ck-Kreis
07	1	40	0501		Boppard, Stadt
07	1	40	0501	501	Boppard, Stadt
07	1	40	5003		Kastellaun
07	1	40	5003	001	Alterk�lz
07	1	40	5003	009	Bell (Hunsr�ck)
07	1	40	5003	010	Beltheim
07	1	40	5003	018	Braunshorn
07	1	40	5003	021	Buch
07	1	40	5003	042	G�denroth
07	1	40	5003	046	Hasselbach
07	1	40	5003	055	Hollnich
07	1	40	5003	064	Kastellaun, Stadt
07	1	40	5003	073	Korweiler
07	1	40	5003	095	Michelbach
07	1	40	5003	131	Roth
07	1	40	5003	147	Spesenroth
07	1	40	5003	153	Uhler
07	1	40	5003	202	Dommershausen
07	1	40	5003	204	Mastershausen
07	1	40	5003	502	Lahr
07	1	40	5003	503	M�rsdorf
07	1	40	5003	504	Zilshausen
07	1	40	5004		Kirchberg (Hunsr�ck)
07	1	40	5004	006	B�renbach
07	1	40	5004	007	Belg
07	1	40	5004	024	B�chenbeuren
07	1	40	5004	028	Dickenschied
07	1	40	5004	029	Dill
07	1	40	5004	030	Dillendorf
07	1	40	5004	040	Gehlweiler
07	1	40	5004	041	Gem�nden
07	1	40	5004	044	Hahn
07	1	40	5004	048	Hecken
07	1	40	5004	049	Heinzenbach
07	1	40	5004	050	Henau
07	1	40	5004	053	Hirschfeld (Hunsr�ck)
07	1	40	5004	062	Kappel
07	1	40	5004	067	Kirchberg (Hunsr�ck), Stadt
07	1	40	5004	071	Kludenbach
07	1	40	5004	081	Laufersweiler
07	1	40	5004	082	Lautzenhausen
07	1	40	5004	086	Lindenschied
07	1	40	5004	090	Maitzborn
07	1	40	5004	094	Metzenhausen
